 2.50 17000. -5.0  2.0  1.0702 -1.2017  1.0624 -0.3652 i, L ATLAS
 3.00 17000. -5.0  2.0  0.9495 -1.1140  1.0290 -0.3634 i, L ATLAS
 3.50 17000. -5.0  2.0  0.7789 -0.8189  0.7643 -0.2729 i, L ATLAS
 4.00 17000. -5.0  2.0  0.6483 -0.5628  0.5218 -0.1877 i, L ATLAS
 4.50 17000. -5.0  2.0  0.5694 -0.3964  0.3582 -0.1289 i, L ATLAS
 5.00 17000. -5.0  2.0  0.5324 -0.3115  0.2716 -0.0973 i, L ATLAS
 2.50 18000. -5.0  2.0  1.1057 -1.2406  1.0788 -0.3664 i, L ATLAS
 3.00 18000. -5.0  2.0  1.0102 -1.2375  1.1354 -0.3985 i, L ATLAS
 3.50 18000. -5.0  2.0  0.8294 -0.9357  0.8709 -0.3095 i, L ATLAS
 4.00 18000. -5.0  2.0  0.6851 -0.6576  0.6096 -0.2177 i, L ATLAS
 4.50 18000. -5.0  2.0  0.5968 -0.4767  0.4356 -0.1562 i, L ATLAS
 5.00 18000. -5.0  2.0  0.5521 -0.3773  0.3352 -0.1195 i, L ATLAS
 2.50 19000. -5.0  2.0  1.1241 -1.2348  1.0533 -0.3529 i, L ATLAS
 3.00 19000. -5.0  2.0  1.0758 -1.3706  1.2503 -0.4360 i, L ATLAS
 3.50 19000. -5.0  2.0  0.8905 -1.0753  0.9992 -0.3538 i, L ATLAS
 4.00 19000. -5.0  2.0  0.7322 -0.7746  0.7204 -0.2569 i, L ATLAS
 4.50 19000. -5.0  2.0  0.6300 -0.5659  0.5198 -0.1856 i, L ATLAS
 5.00 19000. -5.0  2.0  0.5773 -0.4507  0.4040 -0.1430 i, L ATLAS
 3.00 20000. -5.0  2.0  1.1388 -1.4926  1.3535 -0.4691 i, L ATLAS
 3.50 20000. -5.0  2.0  0.9581 -1.2272  1.1370 -0.4002 i, L ATLAS
 4.00 20000. -5.0  2.0  0.7894 -0.9125  0.8499 -0.3019 i, L ATLAS
 4.50 20000. -5.0  2.0  0.6754 -0.6810  0.6291 -0.2239 i, L ATLAS
 5.00 20000. -5.0  2.0  0.6136 -0.5491  0.5001 -0.1775 i, L ATLAS
 3.00 21000. -5.0  2.0  1.1917 -1.5830  1.4242 -0.4902 i, L ATLAS
 3.50 21000. -5.0  2.0  1.0323 -1.3932  1.2910 -0.4531 i, L ATLAS
 4.00 21000. -5.0  2.0  0.8557 -1.0706  0.9982 -0.3531 i, L ATLAS
 4.50 21000. -5.0  2.0  0.7309 -0.8195  0.7610 -0.2700 i, L ATLAS
 5.00 21000. -5.0  2.0  0.6586 -0.6642  0.6095 -0.2158 i, L ATLAS
 3.00 22000. -5.0  2.0  1.2267 -1.6216  1.4409 -0.4915 i, L ATLAS
 3.50 22000. -5.0  2.0  1.0981 -1.5299  1.4127 -0.4937 i, L ATLAS
 4.00 22000. -5.0  2.0  0.9235 -1.2278  1.1454 -0.4038 i, L ATLAS
 4.50 22000. -5.0  2.0  0.7923 -0.9692  0.9028 -0.3192 i, L ATLAS
 5.00 22000. -5.0  2.0  0.7121 -0.7976  0.7360 -0.2598 i, L ATLAS
 3.00 23000. -5.0  2.0  1.2409 -1.6023  1.3979 -0.4710 i, L ATLAS
 3.50 23000. -5.0  2.0  1.1517 -1.6270  1.4907 -0.5178 i, L ATLAS
 4.00 23000. -5.0  2.0  0.9867 -1.3649  1.2691 -0.4454 i, L ATLAS
 4.50 23000. -5.0  2.0  0.8529 -1.1098  1.0327 -0.3634 i, L ATLAS
 5.00 23000. -5.0  2.0  0.7682 -0.9337  0.8642 -0.3040 i, L ATLAS
 3.00 24000. -5.0  2.0  1.2302 -1.5175  1.2892 -0.4267 i, L ATLAS
 3.50 24000. -5.0  2.0  1.1895 -1.6777  1.5177 -0.5221 i, L ATLAS
 4.00 24000. -5.0  2.0  1.0390 -1.4668  1.3538 -0.4722 i, L ATLAS
 4.50 24000. -5.0  2.0  0.9065 -1.2253  1.1345 -0.3969 i, L ATLAS
 5.00 24000. -5.0  2.0  0.8194 -1.0509  0.9701 -0.3395 i, L ATLAS
 3.00 25000. -5.0  2.0  1.1948 -1.3717  1.1249 -0.3648 i, L ATLAS
 3.50 25000. -5.0  2.0  1.2099 -1.6818  1.4978 -0.5099 i, L ATLAS
 4.00 25000. -5.0  2.0  1.0750 -1.5210  1.3865 -0.4791 i, L ATLAS
 4.50 25000. -5.0  2.0  0.9473 -1.3022  1.1947 -0.4149 i, L ATLAS
 5.00 25000. -5.0  2.0  0.8584 -1.1300  1.0340 -0.3589 i, L ATLAS
 3.00 26000. -5.0  2.0  1.1471 -1.1878  0.9157 -0.2865 i, L ATLAS
 3.50 26000. -5.0  2.0  1.2132 -1.6428  1.4353 -0.4826 i, L ATLAS
 4.00 26000. -5.0  2.0  1.0964 -1.5387  1.3836 -0.4737 i, L ATLAS
 4.50 26000. -5.0  2.0  0.9717 -1.3343  1.2073 -0.4150 i, L ATLAS
 5.00 26000. -5.0  2.0  0.8833 -1.1699  1.0573 -0.3636 i, L ATLAS
 3.50 27000. -5.0  2.0  1.2053 -1.5805  1.3525 -0.4494 i, L ATLAS
 4.00 27000. -5.0  2.0  1.1002 -1.5124  1.3357 -0.4520 i, L ATLAS
 4.50 27000. -5.0  2.0  0.9802 -1.3277  1.1818 -0.4019 i, L ATLAS
 5.00 27000. -5.0  2.0  0.8907 -1.1652  1.0346 -0.3515 i, L ATLAS
 3.50 28000. -5.0  2.0  1.1981 -1.5290  1.2815 -0.4206 i, L ATLAS
 4.00 28000. -5.0  2.0  1.0935 -1.4690  1.2757 -0.4274 i, L ATLAS
 4.50 28000. -5.0  2.0  0.9733 -1.2880  1.1259 -0.3785 i, L ATLAS
 5.00 28000. -5.0  2.0  0.8824 -1.1260  0.9796 -0.3284 i, L ATLAS
 3.50 29000. -5.0  2.0  1.2149 -1.5550  1.2949 -0.4244 i, L ATLAS
 4.00 29000. -5.0  2.0  1.0819 -1.4258  1.2203 -0.4053 i, L ATLAS
 4.50 29000. -5.0  2.0  0.9554 -1.2317  1.0583 -0.3522 i, L ATLAS
 5.00 29000. -5.0  2.0  0.8599 -1.0608  0.9033 -0.2988 i, L ATLAS
 3.50 30000. -5.0  2.0  1.2592 -1.6561  1.3860 -0.4563 i, L ATLAS
 4.00 30000. -5.0  2.0  1.0788 -1.4212  1.2108 -0.4016 i, L ATLAS
 4.50 30000. -5.0  2.0  0.9308 -1.1736  0.9940 -0.3280 i, L ATLAS
 5.00 30000. -5.0  2.0  0.8256 -0.9790  0.8143 -0.2651 i, L ATLAS
 3.50 31000. -5.0  2.0  1.3157 -1.7825  1.5035 -0.4984 i, L ATLAS
 4.00 31000. -5.0  2.0  1.0959 -1.4808  1.2725 -0.4250 i, L ATLAS
 4.50 31000. -5.0  2.0  0.9110 -1.1447  0.9671 -0.3192 i, L ATLAS
 5.00 31000. -5.0  2.0  0.7889 -0.9090  0.7464 -0.2415 i, L ATLAS
 4.00 32000. -5.0  2.0  1.1337 -1.5945  1.3904 -0.4692 i, L ATLAS
 4.50 32000. -5.0  2.0  0.9055 -1.1640  0.9949 -0.3315 i, L ATLAS
 5.00 32000. -5.0  2.0  0.7576 -0.8669  0.7128 -0.2315 i, L ATLAS
 4.00 33000. -5.0  2.0  1.1820 -1.7265  1.5234 -0.5181 i, L ATLAS
 4.50 33000. -5.0  2.0  0.9166 -1.2276  1.0684 -0.3603 i, L ATLAS
 5.00 33000. -5.0  2.0  0.7372 -0.8600  0.7179 -0.2360 i, L ATLAS
 4.00 34000. -5.0  2.0  1.2366 -1.8648  1.6566 -0.5661 i, L ATLAS
 4.50 34000. -5.0  2.0  0.9413 -1.3223  1.1734 -0.4009 i, L ATLAS
 5.00 34000. -5.0  2.0  0.7306 -0.8902  0.7629 -0.2557 i, L ATLAS
 4.00 35000. -5.0  2.0  1.2997 -2.0175  1.7954 -0.6135 i, L ATLAS
 4.50 35000. -5.0  2.0  0.9718 -1.4225  1.2771 -0.4393 i, L ATLAS
 5.00 35000. -5.0  2.0  0.7333 -0.9379  0.8219 -0.2795 i, L ATLAS
 4.50 37500. -5.0  2.0  1.0905 -1.7684  1.6181 -0.5614 i, L ATLAS
 5.00 37500. -5.0  2.0  0.7764 -1.1336  1.0344 -0.3601 i, L ATLAS
 4.50 40000. -5.0  2.0  1.2173 -2.1099  1.9486 -0.6769 i, L ATLAS
 5.00 40000. -5.0  2.0  0.8640 -1.4152  1.3160 -0.4603 i, L ATLAS
 5.00 42500. -5.0  2.0  0.9452 -1.6370  1.5301 -0.5347 i, L ATLAS
 5.00 45000. -5.0  2.0  0.9977 -1.7675  1.6550 -0.5781 i, L ATLAS
 5.00 47500. -5.0  2.0  1.0296 -1.8427  1.7288 -0.6047 i, L ATLAS
 5.00 50000. -5.0  2.0  1.0542 -1.8958  1.7788 -0.6221 i, L ATLAS
 0.00  3500. -4.5  2.0  0.1355  0.3776  0.3696 -0.2223 i, L ATLAS
 0.50  3500. -4.5  2.0 -0.0341  1.0069 -0.3124 -0.0217 i, L ATLAS
 1.00  3500. -4.5  2.0 -0.2599  2.0866 -1.7071  0.4908 i, L ATLAS
 1.50  3500. -4.5  2.0 -0.4189  2.9770 -2.9608  0.9956 i, L ATLAS
 2.00  3500. -4.5  2.0 -0.3156  2.9786 -3.1954  1.1348 i, L ATLAS
 2.50  3500. -4.5  2.0 -0.3107  3.0689 -3.3736  1.2215 i, L ATLAS
 3.00  3500. -4.5  2.0 -0.2808  2.9848 -3.2817  1.1901 i, L ATLAS
 0.00  3750. -4.5  2.0 -0.0392  0.9993 -0.3348  0.0146 i, L ATLAS
 0.50  3750. -4.5  2.0 -0.2157  1.6349 -1.0492  0.2499 i, L ATLAS
 1.00  3750. -4.5  2.0 -0.2942  2.1957 -1.8850  0.5937 i, L ATLAS
 1.50  3750. -4.5  2.0 -0.1826  2.4728 -2.6250  0.9497 i, L ATLAS
 2.00  3750. -4.5  2.0  0.1716  2.0473 -2.6008  1.0204 i, L ATLAS
 2.50  3750. -4.5  2.0  0.5204  1.3704 -2.1164  0.8911 i, L ATLAS
 3.00  3750. -4.5  2.0  0.6394  1.1305 -1.9258  0.8339 i, L ATLAS
 3.50  3750. -4.5  2.0 -0.0561  3.0961 -3.9916  1.5856 i, L ATLAS
 0.00  4000. -4.5  2.0 -0.1896  1.6600 -1.2236  0.3774 i, L ATLAS
 0.50  4000. -4.5  2.0 -0.3484  2.3515 -2.1200  0.7238 i, L ATLAS
 1.00  4000. -4.5  2.0 -0.4637  2.9572 -2.9642  1.0652 i, L ATLAS
 1.50  4000. -4.5  2.0 -0.4515  3.2191 -3.4641  1.2912 i, L ATLAS
 2.00  4000. -4.5  2.0  0.2047  1.6760 -2.0550  0.8173 i, L ATLAS
 2.50  4000. -4.5  2.0  0.8423  0.2616 -0.8270  0.4057 i, L ATLAS
 3.00  4000. -4.5  2.0  1.3311 -0.8152  0.0898  0.1083 i, L ATLAS
 3.50  4000. -4.5  2.0  1.5503 -1.2745  0.4572 -0.0029 i, L ATLAS
 4.00  4000. -4.5  2.0  1.1218  0.2140 -1.3311  0.7102 i, L ATLAS
 0.00  4250. -4.5  2.0 -0.2002  1.9331 -1.7234  0.6131 i, L ATLAS
 0.50  4250. -4.5  2.0 -0.2694  2.3729 -2.3776  0.8883 i, L ATLAS
 1.00  4250. -4.5  2.0 -0.3413  2.8224 -3.0403  1.1645 i, L ATLAS
 1.50  4250. -4.5  2.0 -0.3265  2.9993 -3.3900  1.3218 i, L ATLAS
 2.00  4250. -4.5  2.0 -0.2099  2.8479 -3.3581  1.3329 i, L ATLAS
 2.50  4250. -4.5  2.0  0.3521  1.2713 -1.6703  0.6932 i, L ATLAS
 3.00  4250. -4.5  2.0  0.9567 -0.1976 -0.2749  0.1982 i, L ATLAS
 3.50  4250. -4.5  2.0  1.4278 -1.3519  0.8189 -0.1935 i, L ATLAS
 4.00  4250. -4.5  2.0  1.8481 -2.4054  1.8299 -0.5493 i, L ATLAS
 4.50  4250. -4.5  2.0  2.1359 -3.1524  2.5708 -0.8133 i, L ATLAS
 0.00  4500. -4.5  2.0 -0.0949  1.7871 -1.6888  0.6251 i, L ATLAS
 0.50  4500. -4.5  2.0 -0.1009  1.9895 -2.0557  0.7925 i, L ATLAS
 1.00  4500. -4.5  2.0 -0.1542  2.3155 -2.5389  0.9949 i, L ATLAS
 1.50  4500. -4.5  2.0 -0.1934  2.5980 -2.9695  1.1752 i, L ATLAS
 2.00  4500. -4.5  2.0 -0.1920  2.7133 -3.1735  1.2591 i, L ATLAS
 2.50  4500. -4.5  2.0 -0.0862  2.5462 -3.0958  1.2495 i, L ATLAS
 3.00  4500. -4.5  2.0  0.1808  1.9323 -2.5443  1.0639 i, L ATLAS
 3.50  4500. -4.5  2.0  0.7927  0.1617 -0.6022  0.3115 i, L ATLAS
 4.00  4500. -4.5  2.0  1.2225 -0.9364  0.4814 -0.0886 i, L ATLAS
 4.50  4500. -4.5  2.0  1.6151 -1.9451  1.4643 -0.4411 i, L ATLAS
 5.00  4500. -4.5  2.0  2.2007 -3.4813  3.0076 -0.9952 i, L ATLAS
 0.00  4750. -4.5  2.0  0.0253  1.5383 -1.5010  0.5699 i, L ATLAS
 0.50  4750. -4.5  2.0  0.0202  1.6724 -1.7494  0.6849 i, L ATLAS
 1.00  4750. -4.5  2.0 -0.0289  1.9214 -2.1081  0.8351 i, L ATLAS
 1.50  4750. -4.5  2.0 -0.1054  2.2381 -2.5220  0.9979 i, L ATLAS
 2.00  4750. -4.5  2.0 -0.1833  2.5649 -2.9484  1.1645 i, L ATLAS
 2.50  4750. -4.5  2.0 -0.1735  2.6103 -3.0433  1.2018 i, L ATLAS
 3.00  4750. -4.5  2.0 -0.0858  2.4540 -2.9433  1.1761 i, L ATLAS
 3.50  4750. -4.5  2.0  0.1342  1.9596 -2.5106  1.0343 i, L ATLAS
 4.00  4750. -4.5  2.0  0.5067  1.1511 -1.8275  0.8145 i, L ATLAS
 4.50  4750. -4.5  2.0  0.9979 -0.3961 -0.0370  0.0939 i, L ATLAS
 5.00  4750. -4.5  2.0  1.3541 -1.3459  0.9135 -0.2545 i, L ATLAS
 0.00  5000. -4.5  2.0  0.1121  1.3389 -1.3331  0.5123 i, L ATLAS
 0.50  5000. -4.5  2.0  0.0902  1.4464 -1.4994  0.5860 i, L ATLAS
 1.00  5000. -4.5  2.0  0.0391  1.6642 -1.7996  0.7107 i, L ATLAS
 1.50  5000. -4.5  2.0 -0.0548  1.9939 -2.2044  0.8667 i, L ATLAS
 2.00  5000. -4.5  2.0 -0.1492  2.3269 -2.6077  1.0192 i, L ATLAS
 2.50  5000. -4.5  2.0 -0.2102  2.5601 -2.8951  1.1262 i, L ATLAS
 3.00  5000. -4.5  2.0 -0.1977  2.5845 -2.9578  1.1509 i, L ATLAS
 3.50  5000. -4.5  2.0 -0.1181  2.4553 -2.8942  1.1427 i, L ATLAS
 4.00  5000. -4.5  2.0  0.0513  2.1239 -2.6524  1.0766 i, L ATLAS
 4.50  5000. -4.5  2.0  0.4344  1.2156 -1.8045  0.7830 i, L ATLAS
 5.00  5000. -4.5  2.0  0.9020  0.1562 -0.8669  0.4713 i, L ATLAS
 0.00  5250. -4.5  2.0  0.1603  1.2484 -1.2821  0.4970 i, L ATLAS
 0.50  5250. -4.5  2.0  0.1300  1.3327 -1.3906  0.5435 i, L ATLAS
 1.00  5250. -4.5  2.0  0.0550  1.5603 -1.6591  0.6477 i, L ATLAS
 1.50  5250. -4.5  2.0 -0.0362  1.8716 -2.0409  0.7974 i, L ATLAS
 2.00  5250. -4.5  2.0 -0.1423  2.1861 -2.3813  0.9158 i, L ATLAS
 2.50  5250. -4.5  2.0 -0.2049  2.3952 -2.6204  0.9997 i, L ATLAS
 3.00  5250. -4.5  2.0 -0.2316  2.4917 -2.7270  1.0318 i, L ATLAS
 3.50  5250. -4.5  2.0 -0.2075  2.4914 -2.7759  1.0580 i, L ATLAS
 4.00  5250. -4.5  2.0 -0.1276  2.3896 -2.7662  1.0768 i, L ATLAS
 4.50  5250. -4.5  2.0  0.0176  2.1433 -2.6302  1.0542 i, L ATLAS
 5.00  5250. -4.5  2.0  0.2946  1.5553 -2.1422  0.8995 i, L ATLAS
 0.00  5500. -4.5  2.0  0.1470  1.3419 -1.4309  0.5528 i, L ATLAS
 0.50  5500. -4.5  2.0  0.1189  1.3938 -1.4900  0.5808 i, L ATLAS
 1.00  5500. -4.5  2.0  0.0458  1.5817 -1.6928  0.6577 i, L ATLAS
 1.50  5500. -4.5  2.0 -0.0578  1.8706 -2.0082  0.7741 i, L ATLAS
 2.00  5500. -4.5  2.0 -0.1353  2.0920 -2.2412  0.8529 i, L ATLAS
 2.50  5500. -4.5  2.0 -0.2059  2.2983 -2.4578  0.9246 i, L ATLAS
 3.00  5500. -4.5  2.0 -0.2397  2.4079 -2.5750  0.9603 i, L ATLAS
 3.50  5500. -4.5  2.0 -0.2492  2.4424 -2.6075  0.9655 i, L ATLAS
 4.00  5500. -4.5  2.0 -0.2185  2.4472 -2.6870  1.0116 i, L ATLAS
 4.50  5500. -4.5  2.0 -0.1481  2.3841 -2.7272  1.0510 i, L ATLAS
 5.00  5500. -4.5  2.0  0.0118  2.1030 -2.5586  1.0177 i, L ATLAS
 0.00  5750. -4.5  2.0  0.3678  0.2326  0.0835 -0.0606 i, L ATLAS
 0.50  5750. -4.5  2.0  0.0523  1.5324 -1.5856  0.5867 i, L ATLAS
 1.00  5750. -4.5  2.0  0.0140  1.7078 -1.8666  0.7240 i, L ATLAS
 1.50  5750. -4.5  2.0 -0.0605  1.8779 -2.0260  0.7775 i, L ATLAS
 2.00  5750. -4.5  2.0 -0.1418  2.0812 -2.2222  0.8410 i, L ATLAS
 2.50  5750. -4.5  2.0 -0.2145  2.2670 -2.3993  0.8955 i, L ATLAS
 3.00  5750. -4.5  2.0 -0.2542  2.3517 -2.4578  0.9026 i, L ATLAS
 3.50  5750. -4.5  2.0 -0.2703  2.3952 -2.4922  0.9059 i, L ATLAS
 4.00  5750. -4.5  2.0 -0.2356  2.2967 -2.3771  0.8569 i, L ATLAS
 4.50  5750. -4.5  2.0 -0.2437  2.4661 -2.6844  1.0025 i, L ATLAS
 5.00  5750. -4.5  2.0 -0.1568  2.3575 -2.6730  1.0212 i, L ATLAS
 0.00  6000. -4.5  2.0  0.4110  0.1369  0.1700 -0.0966 i, L ATLAS
 0.50  6000. -4.5  2.0  0.3450  0.2262  0.1144 -0.0804 i, L ATLAS
 1.00  6000. -4.5  2.0 -0.0727  1.8313 -1.8786  0.6797 i, L ATLAS
 1.50  6000. -4.5  2.0 -0.0924  1.9842 -2.1599  0.8241 i, L ATLAS
 2.00  6000. -4.5  2.0 -0.1611  2.1324 -2.2880  0.8635 i, L ATLAS
 2.50  6000. -4.5  2.0 -0.2157  2.2536 -2.3886  0.8901 i, L ATLAS
 3.00  6000. -4.5  2.0 -0.2487  2.2957 -2.3837  0.8704 i, L ATLAS
 3.50  6000. -4.5  2.0 -0.2775  2.3673 -2.4428  0.8822 i, L ATLAS
 4.00  6000. -4.5  2.0 -0.2868  2.4063 -2.4899  0.8977 i, L ATLAS
 4.50  6000. -4.5  2.0 -0.2594  2.3536 -2.4510  0.8858 i, L ATLAS
 5.00  6000. -4.5  2.0 -0.1916  2.3662 -2.6311  0.9935 i, L ATLAS
 0.50  6250. -4.5  2.0  0.3907  0.1321  0.1956 -0.1141 i, L ATLAS
 1.00  6250. -4.5  2.0  0.3139  0.2527  0.1079 -0.0861 i, L ATLAS
 1.50  6250. -4.5  2.0 -0.0261  1.7329 -1.8536  0.6989 i, L ATLAS
 2.00  6250. -4.5  2.0 -0.1574  2.0937 -2.2256  0.8260 i, L ATLAS
 2.50  6250. -4.5  2.0 -0.2061  2.1761 -2.2743  0.8341 i, L ATLAS
 3.00  6250. -4.5  2.0 -0.2441  2.2363 -2.2981  0.8301 i, L ATLAS
 3.50  6250. -4.5  2.0 -0.2635  2.2515 -2.2747  0.8072 i, L ATLAS
 4.00  6250. -4.5  2.0 -0.2685  2.2598 -2.2737  0.8016 i, L ATLAS
 4.50  6250. -4.5  2.0 -0.2667  2.3122 -2.3749  0.8489 i, L ATLAS
 5.00  6250. -4.5  2.0 -0.2519  2.3688 -2.5129  0.9178 i, L ATLAS
 0.50  6500. -4.5  2.0  0.4408  0.0604  0.2352 -0.1290 i, L ATLAS
 1.00  6500. -4.5  2.0  0.3585  0.1716  0.1681 -0.1107 i, L ATLAS
 1.50  6500. -4.5  2.0  0.2815  0.2985  0.0720 -0.0799 i, L ATLAS
 2.00  6500. -4.5  2.0 -0.1137  1.9642 -2.1067  0.7876 i, L ATLAS
 2.50  6500. -4.5  2.0 -0.2159  2.2246 -2.3545  0.8645 i, L ATLAS
 3.00  6500. -4.5  2.0 -0.2536  2.2611 -2.3388  0.8449 i, L ATLAS
 3.50  6500. -4.5  2.0 -0.2674  2.2449 -2.2720  0.8055 i, L ATLAS
 4.00  6500. -4.5  2.0 -0.2664  2.2143 -2.2110  0.7737 i, L ATLAS
 4.50  6500. -4.5  2.0 -0.2596  2.2020 -2.1998  0.7684 i, L ATLAS
 5.00  6500. -4.5  2.0 -0.2448  2.2199 -2.2650  0.8029 i, L ATLAS
 0.50  6750. -4.5  2.0  0.4789  0.0416  0.2107 -0.1176 i, L ATLAS
 1.00  6750. -4.5  2.0  0.4109  0.1013  0.1993 -0.1213 i, L ATLAS
 1.50  6750. -4.5  2.0  0.3233  0.2297  0.1143 -0.0965 i, L ATLAS
 2.00  6750. -4.5  2.0  0.2493  0.3433  0.0396 -0.0761 i, L ATLAS
 2.50  6750. -4.5  2.0 -0.1573  2.0612 -2.2067  0.8180 i, L ATLAS
 3.00  6750. -4.5  2.0 -0.2461  2.2565 -2.3584  0.8531 i, L ATLAS
 3.50  6750. -4.5  2.0 -0.2687  2.2568 -2.3068  0.8210 i, L ATLAS
 4.00  6750. -4.5  2.0 -0.2684  2.2138 -2.2221  0.7790 i, L ATLAS
 4.50  6750. -4.5  2.0 -0.2604  2.1739 -2.1620  0.7517 i, L ATLAS
 5.00  6750. -4.5  2.0 -0.2456  2.1510 -2.1486  0.7480 i, L ATLAS
 0.50  7000. -4.5  2.0  0.4965  0.0891  0.1108 -0.0759 i, L ATLAS
 1.00  7000. -4.5  2.0  0.4603  0.0582  0.1912 -0.1140 i, L ATLAS
 1.50  7000. -4.5  2.0  0.3733  0.1682  0.1310 -0.1004 i, L ATLAS
 2.00  7000. -4.5  2.0  0.2878  0.2872  0.0654 -0.0857 i, L ATLAS
 2.50  7000. -4.5  2.0  0.2204  0.3862  0.0086 -0.0731 i, L ATLAS
 3.00  7000. -4.5  2.0 -0.1936  2.1325 -2.2667  0.8299 i, L ATLAS
 3.50  7000. -4.5  2.0 -0.2469  2.2180 -2.2944  0.8197 i, L ATLAS
 4.00  7000. -4.5  2.0 -0.2610  2.2089 -2.2438  0.7913 i, L ATLAS
 4.50  7000. -4.5  2.0 -0.2569  2.1626 -2.1638  0.7543 i, L ATLAS
 5.00  7000. -4.5  2.0 -0.2523  2.1353 -2.1187  0.7326 i, L ATLAS
 1.00  7250. -4.5  2.0  0.5059  0.0324  0.1598 -0.0951 i, L ATLAS
 1.50  7250. -4.5  2.0  0.4283  0.1109  0.1315 -0.0944 i, L ATLAS
 2.00  7250. -4.5  2.0  0.3325  0.2494  0.0448 -0.0723 i, L ATLAS
 2.50  7250. -4.5  2.0  0.2567  0.3463  0.0070 -0.0694 i, L ATLAS
 3.00  7250. -4.5  2.0  0.2013  0.4205 -0.0226 -0.0681 i, L ATLAS
 3.50  7250. -4.5  2.0 -0.1995  2.1411 -2.2774  0.8297 i, L ATLAS
 4.00  7250. -4.5  2.0 -0.2347  2.1672 -2.2369  0.7953 i, L ATLAS
 4.50  7250. -4.5  2.0 -0.2453  2.1507 -2.1805  0.7657 i, L ATLAS
 5.00  7250. -4.5  2.0 -0.2388  2.1124 -2.1195  0.7378 i, L ATLAS
 1.00  7500. -4.5  2.0  0.5448  0.0244  0.1066 -0.0666 i, L ATLAS
 1.50  7500. -4.5  2.0  0.4851  0.0482  0.1375 -0.0888 i, L ATLAS
 2.00  7500. -4.5  2.0  0.3873  0.1904  0.0427 -0.0637 i, L ATLAS
 2.50  7500. -4.5  2.0  0.2990  0.3193 -0.0328 -0.0463 i, L ATLAS
 3.00  7500. -4.5  2.0  0.2367  0.3914 -0.0447 -0.0537 i, L ATLAS
 3.50  7500. -4.5  2.0  0.1948  0.4332 -0.0343 -0.0702 i, L ATLAS
 4.00  7500. -4.5  2.0 -0.1903  2.0198 -2.0670  0.7260 i, L ATLAS
 4.50  7500. -4.5  2.0 -0.2127  2.0907 -2.1519  0.7613 i, L ATLAS
 5.00  7500. -4.5  2.0 -0.2232  2.0917 -2.1272  0.7461 i, L ATLAS
 1.50  7750. -4.5  2.0  0.5375 -0.0073  0.1354 -0.0791 i, L ATLAS
 2.00  7750. -4.5  2.0  0.4466  0.1116  0.0660 -0.0641 i, L ATLAS
 2.50  7750. -4.5  2.0  0.3521  0.2621 -0.0412 -0.0338 i, L ATLAS
 3.00  7750. -4.5  2.0  0.2781  0.3668 -0.0924 -0.0251 i, L ATLAS
 3.50  7750. -4.5  2.0  0.2313  0.4039 -0.0614 -0.0516 i, L ATLAS
 4.00  7750. -4.5  2.0  0.1988  0.4249 -0.0259 -0.0799 i, L ATLAS
 4.50  7750. -4.5  2.0 -0.1659  1.9796 -2.0566  0.7287 i, L ATLAS
 5.00  7750. -4.5  2.0 -0.1865  2.0156 -2.0757  0.7318 i, L ATLAS
 1.50  8000. -4.5  2.0  0.5870 -0.0682  0.1431 -0.0721 i, L ATLAS
 2.00  8000. -4.5  2.0  0.5003  0.0398  0.0832 -0.0610 i, L ATLAS
 2.50  8000. -4.5  2.0  0.4033  0.1960 -0.0309 -0.0284 i, L ATLAS
 3.00  8000. -4.5  2.0  0.3234  0.3248 -0.1182 -0.0054 i, L ATLAS
 3.50  8000. -4.5  2.0  0.2709  0.3822 -0.1166 -0.0176 i, L ATLAS
 4.00  8000. -4.5  2.0  0.2360  0.3889 -0.0425 -0.0654 i, L ATLAS
 4.50  8000. -4.5  2.0  0.2083  0.4023 -0.0001 -0.0965 i, L ATLAS
 5.00  8000. -4.5  2.0 -0.1385  1.9184 -2.0098  0.7140 i, L ATLAS
 2.00  8250. -4.5  2.0  0.5541 -0.0493  0.1265 -0.0678 i, L ATLAS
 2.50  8250. -4.5  2.0  0.4572  0.1080  0.0100 -0.0349 i, L ATLAS
 3.00  8250. -4.5  2.0  0.3757  0.2448 -0.0894 -0.0069 i, L ATLAS
 3.50  8250. -4.5  2.0  0.3159  0.3374 -0.1433  0.0047 i, L ATLAS
 4.00  8250. -4.5  2.0  0.2783  0.3572 -0.0898 -0.0316 i, L ATLAS
 4.50  8250. -4.5  2.0  0.2506  0.3527 -0.0074 -0.0826 i, L ATLAS
 5.00  8250. -4.5  2.0 -0.0795  1.7392 -1.8121  0.6365 i, L ATLAS
 1.50  8500. -4.5  2.0  0.6807 -0.2382  0.2478 -0.0963 i, L ATLAS
 2.00  8500. -4.5  2.0  0.6029 -0.1476  0.1932 -0.0855 i, L ATLAS
 2.50  8500. -4.5  2.0  0.5059  0.0143  0.0661 -0.0476 i, L ATLAS
 3.00  8500. -4.5  2.0  0.4197  0.1724 -0.0622 -0.0079 i, L ATLAS
 3.50  8500. -4.5  2.0  0.3575  0.2785 -0.1345  0.0105 i, L ATLAS
 4.00  8500. -4.5  2.0  0.3161  0.3325 -0.1476  0.0068 i, L ATLAS
 4.50  8500. -4.5  2.0  0.2908  0.3179 -0.0465 -0.0516 i, L ATLAS
