 4.00 16000. -5.0  2.0  0.7027 -0.7732  0.7059 -0.2504 z, L ATLAS
 4.50 16000. -5.0  2.0  0.5964 -0.5700  0.5164 -0.1841 z, L ATLAS
 5.00 16000. -5.0  2.0  0.5379 -0.4575  0.4107 -0.1466 z, L ATLAS
 2.50 17000. -5.0  2.0  1.2079 -1.4641  1.2423 -0.4168 z, L ATLAS
 3.00 17000. -5.0  2.0  1.1118 -1.5027  1.3588 -0.4732 z, L ATLAS
 3.50 17000. -5.0  2.0  0.9085 -1.1842  1.0901 -0.3846 z, L ATLAS
 4.00 17000. -5.0  2.0  0.7327 -0.8606  0.7932 -0.2815 z, L ATLAS
 4.50 17000. -5.0  2.0  0.6165 -0.6376  0.5849 -0.2087 z, L ATLAS
 5.00 17000. -5.0  2.0  0.5528 -0.5144  0.4689 -0.1676 z, L ATLAS
 2.50 18000. -5.0  2.0  1.2330 -1.4835  1.2434 -0.4131 z, L ATLAS
 3.00 18000. -5.0  2.0  1.1646 -1.6112  1.4527 -0.5037 z, L ATLAS
 3.50 18000. -5.0  2.0  0.9551 -1.2965  1.1974 -0.4223 z, L ATLAS
 4.00 18000. -5.0  2.0  0.7674 -0.9545  0.8866 -0.3152 z, L ATLAS
 4.50 18000. -5.0  2.0  0.6414 -0.7120  0.6598 -0.2357 z, L ATLAS
 5.00 18000. -5.0  2.0  0.5703 -0.5734  0.5291 -0.1895 z, L ATLAS
 2.50 19000. -5.0  2.0  1.2395 -1.4493  1.1897 -0.3894 z, L ATLAS
 3.00 19000. -5.0  2.0  1.2234 -1.7311  1.5580 -0.5383 z, L ATLAS
 3.50 19000. -5.0  2.0  1.0081 -1.4181  1.3100 -0.4609 z, L ATLAS
 4.00 19000. -5.0  2.0  0.8077 -1.0548  0.9825 -0.3488 z, L ATLAS
 4.50 19000. -5.0  2.0  0.6719 -0.7951  0.7419 -0.2650 z, L ATLAS
 5.00 19000. -5.0  2.0  0.5952 -0.6457  0.6014 -0.2155 z, L ATLAS
 3.00 20000. -5.0  2.0  1.2796 -1.8383  1.6486 -0.5672 z, L ATLAS
 3.50 20000. -5.0  2.0  1.0707 -1.5592  1.4402 -0.5052 z, L ATLAS
 4.00 20000. -5.0  2.0  0.8598 -1.1808  1.1032 -0.3913 z, L ATLAS
 4.50 20000. -5.0  2.0  0.7130 -0.8985  0.8421 -0.3007 z, L ATLAS
 5.00 20000. -5.0  2.0  0.6274 -0.7286  0.6812 -0.2436 z, L ATLAS
 3.00 21000. -5.0  2.0  1.3283 -1.9204  1.7133 -0.5869 z, L ATLAS
 3.50 21000. -5.0  2.0  1.1385 -1.7094  1.5803 -0.5535 z, L ATLAS
 4.00 21000. -5.0  2.0  0.9201 -1.3217  1.2358 -0.4371 z, L ATLAS
 4.50 21000. -5.0  2.0  0.7620 -1.0156  0.9518 -0.3383 z, L ATLAS
 5.00 21000. -5.0  2.0  0.6693 -0.8313  0.7791 -0.2779 z, L ATLAS
 3.00 22000. -5.0  2.0  1.3602 -1.9523  1.7237 -0.5857 z, L ATLAS
 3.50 22000. -5.0  2.0  1.1993 -1.8336  1.6904 -0.5901 z, L ATLAS
 4.00 22000. -5.0  2.0  0.9825 -1.4625  1.3663 -0.4817 z, L ATLAS
 4.50 22000. -5.0  2.0  0.8190 -1.1501  1.0791 -0.3824 z, L ATLAS
 5.00 22000. -5.0  2.0  0.7193 -0.9510  0.8932 -0.3179 z, L ATLAS
 3.00 23000. -5.0  2.0  1.3730 -1.9300  1.6774 -0.5637 z, L ATLAS
 3.50 23000. -5.0  2.0  1.2494 -1.9231  1.7618 -0.6118 z, L ATLAS
 4.00 23000. -5.0  2.0  1.0406 -1.5866  1.4789 -0.5198 z, L ATLAS
 4.50 23000. -5.0  2.0  0.8736 -1.2722  1.1911 -0.4206 z, L ATLAS
 5.00 23000. -5.0  2.0  0.7701 -1.0668  0.9996 -0.3541 z, L ATLAS
 3.00 24000. -5.0  2.0  1.3619 -1.8450  1.5687 -0.5193 z, L ATLAS
 3.50 24000. -5.0  2.0  1.2841 -1.9680  1.7853 -0.6153 z, L ATLAS
 4.00 24000. -5.0  2.0  1.0862 -1.6704  1.5454 -0.5397 z, L ATLAS
 4.50 24000. -5.0  2.0  0.9217 -1.3714  1.2774 -0.4488 z, L ATLAS
 5.00 24000. -5.0  2.0  0.8138 -1.1594  1.0802 -0.3804 z, L ATLAS
 3.00 25000. -5.0  2.0  1.3282 -1.7043  1.4096 -0.4590 z, L ATLAS
 3.50 25000. -5.0  2.0  1.3035 -1.9733  1.7701 -0.6056 z, L ATLAS
 4.00 25000. -5.0  2.0  1.1190 -1.7199  1.5782 -0.5481 z, L ATLAS
 4.50 25000. -5.0  2.0  0.9550 -1.4284  1.3188 -0.4602 z, L ATLAS
 5.00 25000. -5.0  2.0  0.8465 -1.2203  1.1278 -0.3947 z, L ATLAS
 3.00 26000. -5.0  2.0  1.2806 -1.5227  1.2045 -0.3819 z, L ATLAS
 3.50 26000. -5.0  2.0  1.3072 -1.9388  1.7151 -0.5818 z, L ATLAS
 4.00 26000. -5.0  2.0  1.1359 -1.7282  1.5682 -0.5406 z, L ATLAS
 4.50 26000. -5.0  2.0  0.9725 -1.4439  1.3170 -0.4558 z, L ATLAS
 5.00 26000. -5.0  2.0  0.8624 -1.2361  1.1279 -0.3913 z, L ATLAS
 3.50 27000. -5.0  2.0  1.2990 -1.8794  1.6380 -0.5508 z, L ATLAS
 4.00 27000. -5.0  2.0  1.1375 -1.7009  1.5240 -0.5213 z, L ATLAS
 4.50 27000. -5.0  2.0  0.9757 -1.4262  1.2840 -0.4408 z, L ATLAS
 5.00 27000. -5.0  2.0  0.8624 -1.2136  1.0901 -0.3743 z, L ATLAS
 3.50 28000. -5.0  2.0  1.2930 -1.8358  1.5798 -0.5277 z, L ATLAS
 4.00 28000. -5.0  2.0  1.1281 -1.6542  1.4639 -0.4972 z, L ATLAS
 4.50 28000. -5.0  2.0  0.9643 -1.3788  1.2243 -0.4170 z, L ATLAS
 5.00 28000. -5.0  2.0  0.8479 -1.1618  1.0269 -0.3493 z, L ATLAS
 3.50 29000. -5.0  2.0  1.3105 -1.8673  1.6021 -0.5348 z, L ATLAS
 4.00 29000. -5.0  2.0  1.1164 -1.6165  1.4199 -0.4806 z, L ATLAS
 4.50 29000. -5.0  2.0  0.9432 -1.3188  1.1575 -0.3918 z, L ATLAS
 5.00 29000. -5.0  2.0  0.8203 -1.0877  0.9457 -0.3188 z, L ATLAS
 3.50 30000. -5.0  2.0  1.3544 -1.9697  1.6965 -0.5678 z, L ATLAS
 4.00 30000. -5.0  2.0  1.1135 -1.6165  1.4193 -0.4808 z, L ATLAS
 4.50 30000. -5.0  2.0  0.9182 -1.2646  1.1029 -0.3725 z, L ATLAS
 5.00 30000. -5.0  2.0  0.7849 -1.0082  0.8653 -0.2899 z, L ATLAS
 3.50 31000. -5.0  2.0  1.4119 -2.1004  1.8191 -0.6110 z, L ATLAS
 4.00 31000. -5.0  2.0  1.1304 -1.6785  1.4861 -0.5064 z, L ATLAS
 4.50 31000. -5.0  2.0  0.8988 -1.2400  1.0842 -0.3675 z, L ATLAS
 5.00 31000. -5.0  2.0  0.7482 -0.9413  0.8042 -0.2695 z, L ATLAS
 4.00 32000. -5.0  2.0  1.1673 -1.7902  1.6023 -0.5495 z, L ATLAS
 4.50 32000. -5.0  2.0  0.8948 -1.2647  1.1196 -0.3827 z, L ATLAS
 5.00 32000. -5.0  2.0  0.7191 -0.9060  0.7798 -0.2632 z, L ATLAS
 4.00 33000. -5.0  2.0  1.2155 -1.9241  1.7387 -0.5995 z, L ATLAS
 4.50 33000. -5.0  2.0  0.9065 -1.3295  1.1950 -0.4122 z, L ATLAS
 5.00 33000. -5.0  2.0  0.7015 -0.9061  0.7932 -0.2707 z, L ATLAS
 4.00 34000. -5.0  2.0  1.2692 -2.0610  1.8727 -0.6477 z, L ATLAS
 4.50 34000. -5.0  2.0  0.9301 -1.4197  1.2943 -0.4500 z, L ATLAS
 5.00 34000. -5.0  2.0  0.6966 -0.9371  0.8372 -0.2892 z, L ATLAS
 4.00 35000. -5.0  2.0  1.3319 -2.2133  2.0150 -0.6974 z, L ATLAS
 4.50 35000. -5.0  2.0  0.9622 -1.5242  1.4045 -0.4911 z, L ATLAS
 5.00 35000. -5.0  2.0  0.7014 -0.9882  0.8996 -0.3140 z, L ATLAS
 4.50 37500. -5.0  2.0  1.0784 -1.8544  1.7298 -0.6072 z, L ATLAS
 5.00 37500. -5.0  2.0  0.7479 -1.1836  1.1100 -0.3930 z, L ATLAS
 4.50 40000. -5.0  2.0  1.2015 -2.1671  2.0227 -0.7069 z, L ATLAS
 5.00 40000. -5.0  2.0  0.8391 -1.4575  1.3803 -0.4888 z, L ATLAS
 5.00 42500. -5.0  2.0  0.9145 -1.6471  1.5531 -0.5460 z, L ATLAS
 5.00 45000. -5.0  2.0  0.9631 -1.7590  1.6543 -0.5796 z, L ATLAS
 5.00 47500. -5.0  2.0  0.9923 -1.8240  1.7152 -0.6008 z, L ATLAS
 5.00 50000. -5.0  2.0  1.0146 -1.8720  1.7605 -0.6165 z, L ATLAS
 0.00  3500. -4.5  2.0 -0.1396  1.3826 -0.7075  0.0895 z, L ATLAS
 0.50  3500. -4.5  2.0 -0.2534  2.1582 -1.8640  0.5697 z, L ATLAS
 1.00  3500. -4.5  2.0 -0.1397  2.4895 -2.7117  0.9752 z, L ATLAS
 1.50  3500. -4.5  2.0  0.0022  2.5551 -3.1451  1.2101 z, L ATLAS
 2.00  3500. -4.5  2.0  0.2980  1.8850 -2.5667  1.0279 z, L ATLAS
 2.50  3500. -4.5  2.0  0.3211  1.8582 -2.5711  1.0397 z, L ATLAS
 3.00  3500. -4.5  2.0  0.2911  1.8632 -2.5144  1.0061 z, L ATLAS
 0.00  3750. -4.5  2.0 -0.3259  2.3673 -2.1490  0.7121 z, L ATLAS
 0.50  3750. -4.5  2.0 -0.4175  2.9130 -2.9388  1.0367 z, L ATLAS
 1.00  3750. -4.5  2.0 -0.1212  2.4073 -2.6616  0.9906 z, L ATLAS
 1.50  3750. -4.5  2.0  0.4265  1.2976 -1.8264  0.7530 z, L ATLAS
 2.00  3750. -4.5  2.0  0.9986  0.0223 -0.7314  0.3937 z, L ATLAS
 2.50  3750. -4.5  2.0  1.3212 -0.7458 -0.0330  0.1580 z, L ATLAS
 3.00  3750. -4.5  2.0  1.3202 -0.7170 -0.0855  0.1814 z, L ATLAS
 3.50  3750. -4.5  2.0  0.4181  1.8783 -2.8711  1.2156 z, L ATLAS
 0.00  4000. -4.5  2.0 -0.1782  2.2668 -2.3435  0.8684 z, L ATLAS
 0.50  4000. -4.5  2.0 -0.1771  2.5148 -2.8058  1.0768 z, L ATLAS
 1.00  4000. -4.5  2.0 -0.1357  2.6186 -3.0903  1.2142 z, L ATLAS
 1.50  4000. -4.5  2.0  0.0100  2.3855 -2.9836  1.2014 z, L ATLAS
 2.00  4000. -4.5  2.0  0.7759  0.2524 -0.7388  0.3670 z, L ATLAS
 2.50  4000. -4.5  2.0  1.3513 -1.1937  0.6552 -0.1328 z, L ATLAS
 3.00  4000. -4.5  2.0  1.7216 -2.0534  1.4144 -0.3861 z, L ATLAS
 3.50  4000. -4.5  2.0  1.8428 -2.2865  1.5704 -0.4245 z, L ATLAS
 4.00  4000. -4.5  2.0  1.3660 -0.6518 -0.3823  0.3531 z, L ATLAS
 0.00  4250. -4.5  2.0  0.0758  1.6718 -1.8459  0.7258 z, L ATLAS
 0.50  4250. -4.5  2.0  0.0917  1.8005 -2.1342  0.8640 z, L ATLAS
 1.00  4250. -4.5  2.0  0.0562  2.0491 -2.5265  1.0316 z, L ATLAS
 1.50  4250. -4.5  2.0  0.0682  2.1151 -2.6836  1.1033 z, L ATLAS
 2.00  4250. -4.5  2.0  0.1506  1.9535 -2.5725  1.0706 z, L ATLAS
 2.50  4250. -4.5  2.0  0.6340  0.4747 -0.9127  0.4251 z, L ATLAS
 3.00  4250. -4.5  2.0  1.1515 -0.8555  0.3995 -0.0503 z, L ATLAS
 3.50  4250. -4.5  2.0  1.5143 -1.7746  1.2833 -0.3698 z, L ATLAS
 4.00  4250. -4.5  2.0  1.8558 -2.6473  2.1265 -0.6671 z, L ATLAS
 4.50  4250. -4.5  2.0  2.0984 -3.2858  2.7641 -0.8949 z, L ATLAS
 0.00  4500. -4.5  2.0  0.2523  1.1516 -1.3050  0.5299 z, L ATLAS
 0.50  4500. -4.5  2.0  0.2430  1.2698 -1.5242  0.6307 z, L ATLAS
 1.00  4500. -4.5  2.0  0.1545  1.6093 -1.9746  0.8132 z, L ATLAS
 1.50  4500. -4.5  2.0  0.0742  1.9230 -2.3879  0.9779 z, L ATLAS
 2.00  4500. -4.5  2.0  0.0344  2.0901 -2.6115  1.0634 z, L ATLAS
 2.50  4500. -4.5  2.0  0.0900  2.0031 -2.5833  1.0656 z, L ATLAS
 3.00  4500. -4.5  2.0  0.3164  1.4563 -2.0768  0.8928 z, L ATLAS
 3.50  4500. -4.5  2.0  0.8520 -0.1443 -0.2960  0.1995 z, L ATLAS
 4.00  4500. -4.5  2.0  1.2198 -1.1108  0.6734 -0.1611 z, L ATLAS
 4.50  4500. -4.5  2.0  1.5608 -2.0040  1.5550 -0.4798 z, L ATLAS
 5.00  4500. -4.5  2.0  2.0797 -3.3675  2.9265 -0.9720 z, L ATLAS
 0.00  4750. -4.5  2.0  0.3198  0.8958 -1.0166  0.4194 z, L ATLAS
 0.50  4750. -4.5  2.0  0.2701  1.0877 -1.2872  0.5340 z, L ATLAS
 1.00  4750. -4.5  2.0  0.1768  1.3970 -1.6724  0.6864 z, L ATLAS
 1.50  4750. -4.5  2.0  0.0651  1.7616 -2.1089  0.8529 z, L ATLAS
 2.00  4750. -4.5  2.0 -0.0408  2.1215 -2.5444  1.0190 z, L ATLAS
 2.50  4750. -4.5  2.0 -0.0577  2.2084 -2.6665  1.0646 z, L ATLAS
 3.00  4750. -4.5  2.0  0.0014  2.1051 -2.6079  1.0525 z, L ATLAS
 3.50  4750. -4.5  2.0  0.1890  1.6764 -2.2315  0.9301 z, L ATLAS
 4.00  4750. -4.5  2.0  0.5219  0.9404 -1.6008  0.7264 z, L ATLAS
 4.50  4750. -4.5  2.0  0.9767 -0.5107  0.0860  0.0477 z, L ATLAS
 5.00  4750. -4.5  2.0  1.2945 -1.3721  0.9556 -0.2714 z, L ATLAS
 0.00  5000. -4.5  2.0  0.3271  0.8218 -0.9321  0.3871 z, L ATLAS
 0.50  5000. -4.5  2.0  0.2584  1.0108 -1.1529  0.4715 z, L ATLAS
 1.00  5000. -4.5  2.0  0.1674  1.2962 -1.4979  0.6064 z, L ATLAS
 1.50  5000. -4.5  2.0  0.0456  1.6700 -1.9302  0.7691 z, L ATLAS
 2.00  5000. -4.5  2.0 -0.0587  2.0014 -2.3126  0.9101 z, L ATLAS
 2.50  5000. -4.5  2.0 -0.1329  2.2484 -2.6024  1.0168 z, L ATLAS
 3.00  5000. -4.5  2.0 -0.1317  2.2895 -2.6763  1.0462 z, L ATLAS
 3.50  5000. -4.5  2.0 -0.0696  2.1937 -2.6403  1.0478 z, L ATLAS
 4.00  5000. -4.5  2.0  0.0765  1.9108 -2.4419  0.9976 z, L ATLAS
 4.50  5000. -4.5  2.0  0.4290  1.0666 -1.6484  0.7227 z, L ATLAS
 5.00  5000. -4.5  2.0  0.8518  0.0993 -0.7865  0.4361 z, L ATLAS
 0.00  5250. -4.5  2.0  0.3195  0.8103 -0.9182  0.3804 z, L ATLAS
 0.50  5250. -4.5  2.0  0.2434  0.9987 -1.1243  0.4568 z, L ATLAS
 1.00  5250. -4.5  2.0  0.1419  1.2756 -1.4278  0.5676 z, L ATLAS
 1.50  5250. -4.5  2.0  0.0325  1.6164 -1.8279  0.7207 z, L ATLAS
 2.00  5250. -4.5  2.0 -0.0805  1.9333 -2.1619  0.8356 z, L ATLAS
 2.50  5250. -4.5  2.0 -0.1465  2.1372 -2.3874  0.9138 z, L ATLAS
 3.00  5250. -4.5  2.0 -0.1771  2.2347 -2.4914  0.9456 z, L ATLAS
 3.50  5250. -4.5  2.0 -0.1607  2.2455 -2.5472  0.9745 z, L ATLAS
 4.00  5250. -4.5  2.0 -0.0926  2.1628 -2.5492  0.9967 z, L ATLAS
 4.50  5250. -4.5  2.0  0.0343  1.9508 -2.4396  0.9831 z, L ATLAS
 5.00  5250. -4.5  2.0  0.2837  1.4205 -2.0016  0.8464 z, L ATLAS
 0.00  5500. -4.5  2.0  0.2875  0.8912 -1.0050  0.4075 z, L ATLAS
 0.50  5500. -4.5  2.0  0.2127  1.0705 -1.2034  0.4835 z, L ATLAS
 1.00  5500. -4.5  2.0  0.1123  1.3271 -1.4765  0.5826 z, L ATLAS
 1.50  5500. -4.5  2.0 -0.0033  1.6382 -1.8081  0.7013 z, L ATLAS
 2.00  5500. -4.5  2.0 -0.0867  1.8675 -2.0458  0.7809 z, L ATLAS
 2.50  5500. -4.5  2.0 -0.1585  2.0692 -2.2540  0.8494 z, L ATLAS
 3.00  5500. -4.5  2.0 -0.1934  2.1755 -2.3661  0.8841 z, L ATLAS
 3.50  5500. -4.5  2.0 -0.2046  2.2115 -2.4009  0.8916 z, L ATLAS
 4.00  5500. -4.5  2.0 -0.1811  2.2274 -2.4875  0.9406 z, L ATLAS
 4.50  5500. -4.5  2.0 -0.1215  2.1820 -2.5396  0.9841 z, L ATLAS
 5.00  5500. -4.5  2.0  0.0208  1.9338 -2.3956  0.9587 z, L ATLAS
 0.00  5750. -4.5  2.0  0.4788 -0.1518  0.4851 -0.2126 z, L ATLAS
 0.50  5750. -4.5  2.0  0.1526  1.1641 -1.2271  0.4621 z, L ATLAS
 1.00  5750. -4.5  2.0  0.0836  1.4156 -1.5844  0.6214 z, L ATLAS
 1.50  5750. -4.5  2.0 -0.0085  1.6375 -1.8047  0.6960 z, L ATLAS
 2.00  5750. -4.5  2.0 -0.0950  1.8532 -2.0151  0.7639 z, L ATLAS
 2.50  5750. -4.5  2.0 -0.1695  2.0404 -2.1932  0.8185 z, L ATLAS
 3.00  5750. -4.5  2.0 -0.2089  2.1234 -2.2523  0.8272 z, L ATLAS
 3.50  5750. -4.5  2.0 -0.2256  2.1660 -2.2869  0.8322 z, L ATLAS
 4.00  5750. -4.5  2.0 -0.1983  2.0918 -2.2040  0.7981 z, L ATLAS
 4.50  5750. -4.5  2.0 -0.2094  2.2529 -2.4893  0.9328 z, L ATLAS
 5.00  5750. -4.5  2.0 -0.1330  2.1646 -2.4966  0.9598 z, L ATLAS
 0.00  6000. -4.5  2.0  0.5133 -0.2550  0.6402 -0.2917 z, L ATLAS
 0.50  6000. -4.5  2.0  0.4241 -0.0814  0.4546 -0.2199 z, L ATLAS
 1.00  6000. -4.5  2.0  0.0182  1.4696 -1.5104  0.5469 z, L ATLAS
 1.50  6000. -4.5  2.0 -0.0312  1.7017 -1.8766  0.7181 z, L ATLAS
 2.00  6000. -4.5  2.0 -0.1106  1.8845 -2.0493  0.7736 z, L ATLAS
 2.50  6000. -4.5  2.0 -0.1704  2.0223 -2.1725  0.8087 z, L ATLAS
 3.00  6000. -4.5  2.0 -0.2048  2.0708 -2.1794  0.7946 z, L ATLAS
 3.50  6000. -4.5  2.0 -0.2336  2.1425 -2.2413  0.8090 z, L ATLAS
 4.00  6000. -4.5  2.0 -0.2465  2.1897 -2.2985  0.8299 z, L ATLAS
 4.50  6000. -4.5  2.0 -0.2224  2.1444 -2.2680  0.8222 z, L ATLAS
 5.00  6000. -4.5  2.0 -0.1615  2.1588 -2.4364  0.9231 z, L ATLAS
 0.50  6250. -4.5  2.0  0.4607 -0.1641  0.5718 -0.2834 z, L ATLAS
 1.00  6250. -4.5  2.0  0.3696  0.0147  0.3811 -0.2087 z, L ATLAS
 1.50  6250. -4.5  2.0  0.0406  1.4315 -1.5322  0.5738 z, L ATLAS
 2.00  6250. -4.5  2.0 -0.0978  1.8185 -1.9516  0.7231 z, L ATLAS
 2.50  6250. -4.5  2.0 -0.1555  1.9300 -2.0396  0.7460 z, L ATLAS
 3.00  6250. -4.5  2.0 -0.1981  2.0064 -2.0869  0.7515 z, L ATLAS
 3.50  6250. -4.5  2.0 -0.2188  2.0284 -2.0758  0.7347 z, L ATLAS
 4.00  6250. -4.5  2.0 -0.2264  2.0431 -2.0834  0.7336 z, L ATLAS
 4.50  6250. -4.5  2.0 -0.2288  2.1030 -2.1908  0.7838 z, L ATLAS
 5.00  6250. -4.5  2.0 -0.2178  2.1623 -2.3274  0.8523 z, L ATLAS
 0.50  6500. -4.5  2.0  0.4735 -0.1142  0.5000 -0.2651 z, L ATLAS
 1.00  6500. -4.5  2.0  0.4026 -0.0298  0.4322 -0.2419 z, L ATLAS
 1.50  6500. -4.5  2.0  0.3167  0.1353  0.2556 -0.1717 z, L ATLAS
 2.00  6500. -4.5  2.0 -0.0456  1.6588 -1.7809  0.6592 z, L ATLAS
 2.50  6500. -4.5  2.0 -0.1558  1.9494 -2.0819  0.7617 z, L ATLAS
 3.00  6500. -4.5  2.0 -0.2014  2.0120 -2.1027  0.7562 z, L ATLAS
 3.50  6500. -4.5  2.0 -0.2207  2.0157 -2.0643  0.7289 z, L ATLAS
 4.00  6500. -4.5  2.0 -0.2228  1.9955 -2.0184  0.7041 z, L ATLAS
 4.50  6500. -4.5  2.0 -0.2190  1.9908 -2.0159  0.7030 z, L ATLAS
 5.00  6500. -4.5  2.0 -0.2090  2.0170 -2.0873  0.7402 z, L ATLAS
 0.50  6750. -4.5  2.0  0.4549  0.0740  0.2421 -0.1675 z, L ATLAS
 1.00  6750. -4.5  2.0  0.4229  0.0269  0.3247 -0.2033 z, L ATLAS
 1.50  6750. -4.5  2.0  0.3468  0.1180  0.2547 -0.1790 z, L ATLAS
 2.00  6750. -4.5  2.0  0.2678  0.2516  0.1238 -0.1283 z, L ATLAS
 2.50  6750. -4.5  2.0 -0.0901  1.7685 -1.9055  0.7002 z, L ATLAS
 3.00  6750. -4.5  2.0 -0.1868  1.9883 -2.0996  0.7558 z, L ATLAS
 3.50  6750. -4.5  2.0 -0.2176  2.0133 -2.0810  0.7369 z, L ATLAS
 4.00  6750. -4.5  2.0 -0.2224  1.9870 -2.0191  0.7045 z, L ATLAS
 4.50  6750. -4.5  2.0 -0.2183  1.9587 -1.9733  0.6833 z, L ATLAS
 5.00  6750. -4.5  2.0 -0.2068  1.9430 -1.9671  0.6834 z, L ATLAS
 0.50  7000. -4.5  2.0  0.4183  0.3417 -0.1279 -0.0203 z, L ATLAS
 1.00  7000. -4.5  2.0  0.4354  0.1527  0.1051 -0.1117 z, L ATLAS
 1.50  7000. -4.5  2.0  0.3765  0.1610  0.1430 -0.1329 z, L ATLAS
 2.00  7000. -4.5  2.0  0.2974  0.2483  0.0912 -0.1189 z, L ATLAS
 2.50  7000. -4.5  2.0  0.2245  0.3619 -0.0123 -0.0794 z, L ATLAS
 3.00  7000. -4.5  2.0 -0.1271  1.8474 -1.9852  0.7218 z, L ATLAS
 3.50  7000. -4.5  2.0 -0.1892  1.9570 -2.0499  0.7286 z, L ATLAS
 4.00  7000. -4.5  2.0 -0.2111  1.9692 -2.0253  0.7101 z, L ATLAS
 4.50  7000. -4.5  2.0 -0.2123  1.9386 -1.9641  0.6807 z, L ATLAS
 5.00  7000. -4.5  2.0 -0.2106  1.9195 -1.9284  0.6635 z, L ATLAS
 1.00  7250. -4.5  2.0  0.4582  0.2730 -0.1318 -0.0062 z, L ATLAS
 1.50  7250. -4.5  2.0  0.4166  0.2197 -0.0250 -0.0541 z, L ATLAS
 2.00  7250. -4.5  2.0  0.3348  0.2813 -0.0315 -0.0619 z, L ATLAS
 2.50  7250. -4.5  2.0  0.2567  0.3617 -0.0662 -0.0556 z, L ATLAS
 3.00  7250. -4.5  2.0  0.1962  0.4415 -0.1255 -0.0345 z, L ATLAS
 3.50  7250. -4.5  2.0 -0.1349  1.8606 -2.0088  0.7281 z, L ATLAS
 4.00  7250. -4.5  2.0 -0.1795  1.9119 -2.0026  0.7086 z, L ATLAS
 4.50  7250. -4.5  2.0 -0.1970  1.9130 -1.9656  0.6862 z, L ATLAS
 5.00  7250. -4.5  2.0 -0.1952  1.8872 -1.9176  0.6634 z, L ATLAS
 1.00  7500. -4.5  2.0  0.4983  0.3413 -0.3236  0.0889 z, L ATLAS
 1.50  7500. -4.5  2.0  0.4820  0.2153 -0.1357  0.0079 z, L ATLAS
 2.00  7500. -4.5  2.0  0.3953  0.2731 -0.1332 -0.0039 z, L ATLAS
 2.50  7500. -4.5  2.0  0.3049  0.3597 -0.1593 -0.0055 z, L ATLAS
 3.00  7500. -4.5  2.0  0.2354  0.4251 -0.1738 -0.0083 z, L ATLAS
 3.50  7500. -4.5  2.0  0.1850  0.4796 -0.1971 -0.0035 z, L ATLAS
 4.00  7500. -4.5  2.0 -0.1267  1.7475 -1.8236  0.6384 z, L ATLAS
 4.50  7500. -4.5  2.0 -0.1590  1.8340 -1.9175  0.6748 z, L ATLAS
 5.00  7500. -4.5  2.0 -0.1761  1.8506 -1.9067  0.6640 z, L ATLAS
 1.50  7750. -4.5  2.0  0.5700  0.1318 -0.1599  0.0408 z, L ATLAS
 2.00  7750. -4.5  2.0  0.4854  0.1771 -0.1406  0.0202 z, L ATLAS
 2.50  7750. -4.5  2.0  0.3771  0.3017 -0.2063  0.0326 z, L ATLAS
 3.00  7750. -4.5  2.0  0.2892  0.3932 -0.2330  0.0299 z, L ATLAS
 3.50  7750. -4.5  2.0  0.2276  0.4482 -0.2335  0.0212 z, L ATLAS
 4.00  7750. -4.5  2.0  0.1885  0.4757 -0.2204  0.0098 z, L ATLAS
 4.50  7750. -4.5  2.0 -0.1041  1.6962 -1.7968  0.6342 z, L ATLAS
 5.00  7750. -4.5  2.0 -0.1344  1.7533 -1.8329  0.6421 z, L ATLAS
 1.50  8000. -4.5  2.0  0.6655 -0.0132 -0.0929  0.0354 z, L ATLAS
 2.00  8000. -4.5  2.0  0.5924  0.0107 -0.0618  0.0119 z, L ATLAS
 2.50  8000. -4.5  2.0  0.4687  0.1690 -0.1595  0.0347 z, L ATLAS
 3.00  8000. -4.5  2.0  0.3608  0.3082 -0.2394  0.0519 z, L ATLAS
 3.50  8000. -4.5  2.0  0.2855  0.3857 -0.2547  0.0461 z, L ATLAS
 4.00  8000. -4.5  2.0  0.2341  0.4241 -0.2322  0.0259 z, L ATLAS
 4.50  8000. -4.5  2.0  0.2001  0.4441 -0.2073  0.0084 z, L ATLAS
 5.00  8000. -4.5  2.0 -0.0791  1.6237 -1.7312  0.6118 z, L ATLAS
 2.00  8250. -4.5  2.0  0.7008 -0.2053  0.1014 -0.0332 z, L ATLAS
 2.50  8250. -4.5  2.0  0.5742 -0.0309 -0.0249  0.0024 z, L ATLAS
 3.00  8250. -4.5  2.0  0.4497  0.1530 -0.1545  0.0376 z, L ATLAS
 3.50  8250. -4.5  2.0  0.3550  0.2854 -0.2369  0.0577 z, L ATLAS
 4.00  8250. -4.5  2.0  0.2915  0.3483 -0.2332  0.0429 z, L ATLAS
 4.50  8250. -4.5  2.0  0.2494  0.3737 -0.1997  0.0195 z, L ATLAS
 5.00  8250. -4.5  2.0 -0.0077  1.4035 -1.4962  0.5236 z, L ATLAS
 1.50  8500. -4.5  2.0  0.7819 -0.2378  0.0732 -0.0077 z, L ATLAS
 2.00  8500. -4.5  2.0  0.7855 -0.3881  0.2517 -0.0785 z, L ATLAS
 2.50  8500. -4.5  2.0  0.6737 -0.2480  0.1519 -0.0509 z, L ATLAS
 3.00  8500. -4.5  2.0  0.5373 -0.0250 -0.0278  0.0046 z, L ATLAS
 3.50  8500. -4.5  2.0  0.4273  0.1480 -0.1536  0.0404 z, L ATLAS
